"Length"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\INTE\FACT.182460 SERV FEBRERO 2025  EM 13022025  ingresada 13-03-2025.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F182800 KPMG SERV MARZO 2025  MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\F182800 KPMG SERV MARZO 2025  MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"OE 4510017216 MAIPO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\MAIPO\OE 4510017216 MAIPO.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F-182801 KPMG SERV. MARZO RLOA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\RLOA\F-182801 KPMG SERV. MARZO RLOA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F-182801 KPMG SERV. MARZO RLOA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\03\RLOA\F-182801 KPMG SERV. MARZO RLOA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
