"Length"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"bhe_76261073-1052.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1052.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"bhe_76261073-1053.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\bhe_76261073-1053.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"IYF MAIPO 22-02-024EXPORT.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\respaldos de solped\IZQUIERDO Y FERNANDEZ\IYF MAIPO 22-02-024EXPORT.xlsx",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Ruta del este\ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Ruta del este\ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Ruta del este\ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Ruta del este\ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Ruta del este\ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Ruta del este\ANEXO1_SOLICITUD DE OFERTA DE SERVICIOS_SAP_MODULO FI.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
