"Length"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Mayo\RLOA\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"EM 50070080.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\EM 50070080.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"OE 4510016824.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\OE 4510016824.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\Izquierdo y Fdez\Rloa\RE_ Ingreso de Contrato de Izquierdo y Fernandez (Asesoría Tributaria)_ PA SAP_ LOA_ INTE_BOSQUE Y ORBITAL__Liberados- MAIPO.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
